sensor_id,sensor_type,point_coordinates,parcel_id,manufacturer,model,firmware
1b168e9e-9a22-4c76-b2c6-be7d99e4928e,Temperature,POINT (28.141228270588236 46.63242435294118),Grapevine#39208447-74d8-4c3b-841f-2e598df9f1e3,Siemens,TH100,v1.3
f75a38f8-e6d9-4e4d-9256-7942ce864fa1,Light,POINT (28.143030711764705 46.63242435294118),Chickpeas#4808e5c6-0350-421d-94ca-09ca2cfc44e0,Philips,L200,v2.1
b7808cf3-e4bb-47ef-9417-05fd2dba14b5,Rain,POINT (28.144833152941178 46.63242435294118),Chickpeas#4808e5c6-0350-421d-94ca-09ca2cfc44e0,Davis Instruments,R1,v5.0
448583ab-b6ea-43d4-b7e8-898c5ecc5a34,Humidity,POINT (28.146635594117647 46.63242435294118),Chickpeas#4808e5c6-0350-421d-94ca-09ca2cfc44e0,Panasonic,HC2-H-DC,v4.1
011cc668-b00e-4a76-8474-1da374e9c7c7,SoilMoisture,POINT (28.148438035294117 46.63242435294118),Chickpeas#4808e5c6-0350-421d-94ca-09ca2cfc44e0,Bosch,SM10,v3.0
69fd190a-8bd4-450c-8161-263b4212dcbe,Light,POINT (28.12680874117647 46.63366128235294),Chickpeas#6d662a6b-2587-4276-8494-55e40b21dddf,Osram,LX1,v2.3
7a1bdf4c-d673-45dc-886b-71f3119cd7d2,SoilMoisture,POINT (28.12861118235294 46.63366128235294),Chickpeas#6d662a6b-2587-4276-8494-55e40b21dddf,Bosch,SM10,v3.0
19062ebf-ee80-416c-be8f-17fd1b34156e,SoilPH,POINT (28.13041362352941 46.63366128235294),Chickpeas#6d662a6b-2587-4276-8494-55e40b21dddf,Hanna Instruments,HI98103,v6.1
2232f872-97ae-4313-9f9d-838c5d54376a,SoilMoisture,POINT (28.132216064705883 46.63366128235294),Chickpeas#6d662a6b-2587-4276-8494-55e40b21dddf,Texas Instruments,SM200,v3.2
537fa89c-a3d1-4d31-b43c-88322968aaf0,Humidity,POINT (28.134018505882352 46.63366128235294),Chickpeas#6d662a6b-2587-4276-8494-55e40b21dddf,Sensirion,SHT31,v4.0
6415ff74-47d4-4bf4-b95d-831894764f1a,Light,POINT (28.13582094705882 46.63366128235294),Chickpeas#6d662a6b-2587-4276-8494-55e40b21dddf,Osram,LX1,v2.3
8ad3910d-ca92-4418-a52f-15aa6117ae18,SoilPH,POINT (28.137623388235294 46.63366128235294),Chickpeas#6d662a6b-2587-4276-8494-55e40b21dddf,Atlas Scientific,PH10,v6.0
32e9c853-ee83-4dc0-83aa-23ea347d70ea,Temperature,POINT (28.139425829411763 46.63366128235294),Grapevine#39208447-74d8-4c3b-841f-2e598df9f1e3,Honeywell,T10,v1.2
ad15b2cd-c3be-44cc-a43a-d4f5baece538,Light,POINT (28.141228270588236 46.63366128235294),Grapevine#39208447-74d8-4c3b-841f-2e598df9f1e3,Philips,L200,v2.1
95ad24e8-447e-4a8f-a37d-cdaae9dbc745,Light,POINT (28.143030711764705 46.63366128235294),Grapevine#39208447-74d8-4c3b-841f-2e598df9f1e3,Philips,L200,v2.1
1a240c48-5713-4eea-8d45-9cd37a2d720d,Humidity,POINT (28.144833152941178 46.63366128235294),Grapevine#39208447-74d8-4c3b-841f-2e598df9f1e3,Panasonic,HC2-H-DC,v4.1
e344e4bc-3b53-4129-9baf-d2fc8b6bd281,Light,POINT (28.146635594117647 46.63366128235294),Grapevine#39208447-74d8-4c3b-841f-2e598df9f1e3,Osram,LX1,v2.3
dda48e67-ede4-4dae-8b05-ac8454f02c1b,SoilMoisture,POINT (28.148438035294117 46.63366128235294),Chickpeas#4808e5c6-0350-421d-94ca-09ca2cfc44e0,Bosch,SM10,v3.0
a4b45620-903c-4d91-b24c-05ff70a9ca22,SoilPH,POINT (28.132216064705883 46.63489821176471),Chickpeas#6d662a6b-2587-4276-8494-55e40b21dddf,Hanna Instruments,HI98103,v6.1
57fda292-d05c-4a41-88a6-15831a5ba0c9,SoilMoisture,POINT (28.134018505882352 46.63489821176471),Chickpeas#6d662a6b-2587-4276-8494-55e40b21dddf,Texas Instruments,SM200,v3.2
5cce2d8d-586d-43bd-97ea-c2498cd68b59,Rain,POINT (28.13582094705882 46.63489821176471),Chickpeas#6d662a6b-2587-4276-8494-55e40b21dddf,Davis Instruments,R1,v5.0
f3b93cf1-ff33-45d6-b2ec-a88562de6492,SoilPH,POINT (28.137623388235294 46.63489821176471),Chickpeas#6d662a6b-2587-4276-8494-55e40b21dddf,Atlas Scientific,PH10,v6.0
83328838-5449-473a-83e8-8ec5bf39a93b,Rain,POINT (28.139425829411763 46.63489821176471),Chickpeas#6d662a6b-2587-4276-8494-55e40b21dddf,Davis Instruments,R1,v5.0
e201a100-613f-43cd-8d75-36c5480fbc61,Temperature,POINT (28.141228270588236 46.63489821176471),Chickpeas#6d662a6b-2587-4276-8494-55e40b21dddf,Siemens,TH100,v1.3
3d9c5e18-df0d-4bf7-b68f-a29a8383056f,Light,POINT (28.143030711764705 46.63489821176471),Grapevine#39208447-74d8-4c3b-841f-2e598df9f1e3,Philips,L200,v2.1
55100056-d709-4fc7-ba51-ed3a19fd386d,Temperature,POINT (28.144833152941178 46.63489821176471),Grapevine#39208447-74d8-4c3b-841f-2e598df9f1e3,Honeywell,T10,v1.2
63639858-5be8-45e3-8feb-ef5d65e8ad01,SoilPH,POINT (28.146635594117647 46.63489821176471),Grapevine#39208447-74d8-4c3b-841f-2e598df9f1e3,Atlas Scientific,PH10,v6.0
e9859cf8-9e3a-4994-a535-b5abb485fd7e,Light,POINT (28.13582094705882 46.636135141176474),Chickpeas#6d662a6b-2587-4276-8494-55e40b21dddf,Philips,L200,v2.1
7da1a551-4bbc-4c9c-b4f0-84d0212b9ce1,Temperature,POINT (28.137623388235294 46.636135141176474),Chickpeas#6d662a6b-2587-4276-8494-55e40b21dddf,Honeywell,T10,v1.2
1860d07c-ba47-4eb1-a516-e39ced244403,Humidity,POINT (28.139425829411763 46.636135141176474),Chickpeas#6d662a6b-2587-4276-8494-55e40b21dddf,Sensirion,SHT31,v4.0
2afe1d3e-c9f2-4224-91cb-353eb9bccc32,Light,POINT (28.141228270588236 46.636135141176474),Chickpeas#6d662a6b-2587-4276-8494-55e40b21dddf,Philips,L200,v2.1
d760c595-b0f4-4769-b173-33447e5de341,Light,POINT (28.143030711764705 46.636135141176474),Chickpeas#6d662a6b-2587-4276-8494-55e40b21dddf,Osram,LX1,v2.3
b2bb2b9d-3650-46f4-b074-bc34458592b4,Temperature,POINT (28.144833152941178 46.636135141176474),Chickpeas#6d662a6b-2587-4276-8494-55e40b21dddf,Honeywell,T10,v1.2
b8243286-ac22-4175-97c8-dcc9ec391343,Rain,POINT (28.146635594117647 46.636135141176474),Chickpeas#6d662a6b-2587-4276-8494-55e40b21dddf,La Crosse Technology,Rain200,v5.1
c635037b-af91-477a-839a-9d73158def20,Humidity,POINT (28.141228270588236 46.637372070588235),Chickpeas#6d662a6b-2587-4276-8494-55e40b21dddf,Sensirion,SHT31,v4.0
7dc40c57-7291-4365-a010-3c79a71c200d,Humidity,POINT (28.143030711764705 46.637372070588235),Chickpeas#6d662a6b-2587-4276-8494-55e40b21dddf,Sensirion,SHT31,v4.0
b13a98f8-b384-47ea-adf0-7cf7d365df93,SoilPH,POINT (28.144833152941178 46.637372070588235),Chickpeas#6d662a6b-2587-4276-8494-55e40b21dddf,Atlas Scientific,PH10,v6.0
